Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,09:26
Jane Smith,FE22A002,absent,09:26
Alice Johnson,FE22A003,absent,09:26
Bob Brown,FE22A004,present,09:26
Charlie Davis,FE22A005,absent,09:26
Emily Clark,FE22A006,present,09:26
Michael Miller,FE22A007,present,09:26
Sarah Wilson,FE22A008,absent,09:26
James Taylor,FE22A009,absent,09:26
Laura Martin,FE22A010,absent,09:26
David Anderson,FE22A011,present,09:26
Sophia Moore,FE22A012,absent,09:26
Daniel Harris,FE22A013,present,09:26
Olivia Thompson,FE22A014,present,09:26
Matthew White,FE22A015,absent,09:26
Isabella Lewis,FE22A016,present,09:26
Andrew Walker,FE22A017,present,09:26
Emma Hall,FE22A018,present,09:26
Joseph King,FE22A019,absent,09:26
Mia Scott,FE22A020,present,09:26
Christopher Green,FE22A021,present,09:26
Amelia Adams,FE22A022,absent,09:26
Joshua Nelson,FE22A023,present,09:26
Elizabeth Baker,FE22A024,present,09:26
Ryan Carter,FE22A025,absent,09:26
Grace Mitchell,FE22A026,present,09:26
Lucas Perez,FE22A027,absent,09:26
Chloe Roberts,FE22A028,absent,09:26
Ethan Turner,FE22A029,absent,09:26
Abigail Phillips,FE22A030,present,09:26
