Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,11:31
Jane Smith,FE22A002,absent,11:31
Alice Johnson,FE22A003,absent,11:31
Bob Brown,FE22A004,absent,11:31
Charlie Davis,FE22A005,present,11:31
Emily Clark,FE22A006,present,11:31
Michael Miller,FE22A007,present,11:31
Sarah Wilson,FE22A008,present,11:31
James Taylor,FE22A009,present,11:31
Laura Martin,FE22A010,present,11:31
David Anderson,FE22A011,present,11:31
Sophia Moore,FE22A012,absent,11:31
Daniel Harris,FE22A013,absent,11:31
Olivia Thompson,FE22A014,absent,11:31
Matthew White,FE22A015,present,11:31
Isabella Lewis,FE22A016,absent,11:31
Andrew Walker,FE22A017,present,11:31
Emma Hall,FE22A018,present,11:31
Joseph King,FE22A019,present,11:31
Mia Scott,FE22A020,absent,11:31
Christopher Green,FE22A021,present,11:31
Amelia Adams,FE22A022,absent,11:31
Joshua Nelson,FE22A023,present,11:31
Elizabeth Baker,FE22A024,absent,11:31
Ryan Carter,FE22A025,present,11:31
Grace Mitchell,FE22A026,present,11:31
Lucas Perez,FE22A027,absent,11:31
Chloe Roberts,FE22A028,absent,11:31
Ethan Turner,FE22A029,present,11:31
Abigail Phillips,FE22A030,absent,11:31
