Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,08:02
Jane Smith,FE22A002,present,08:02
Alice Johnson,FE22A003,absent,08:02
Bob Brown,FE22A004,present,08:02
Charlie Davis,FE22A005,absent,08:02
Emily Clark,FE22A006,absent,08:02
Michael Miller,FE22A007,present,08:02
Sarah Wilson,FE22A008,absent,08:02
James Taylor,FE22A009,present,08:02
Laura Martin,FE22A010,present,08:02
David Anderson,FE22A011,absent,08:02
Sophia Moore,FE22A012,absent,08:02
Daniel Harris,FE22A013,absent,08:02
Olivia Thompson,FE22A014,present,08:02
Matthew White,FE22A015,absent,08:02
Isabella Lewis,FE22A016,absent,08:02
Andrew Walker,FE22A017,present,08:02
Emma Hall,FE22A018,present,08:02
Joseph King,FE22A019,present,08:02
Mia Scott,FE22A020,absent,08:02
Christopher Green,FE22A021,present,08:02
Amelia Adams,FE22A022,absent,08:02
Joshua Nelson,FE22A023,absent,08:02
Elizabeth Baker,FE22A024,absent,08:02
Ryan Carter,FE22A025,present,08:02
Grace Mitchell,FE22A026,absent,08:02
Lucas Perez,FE22A027,present,08:02
Chloe Roberts,FE22A028,absent,08:02
Ethan Turner,FE22A029,absent,08:02
Abigail Phillips,FE22A030,present,08:02
