Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,13:56
Jane Smith,FE22A002,present,13:56
Alice Johnson,FE22A003,absent,13:56
Bob Brown,FE22A004,absent,13:56
Charlie Davis,FE22A005,present,13:56
Emily Clark,FE22A006,absent,13:56
Michael Miller,FE22A007,present,13:56
Sarah Wilson,FE22A008,present,13:56
James Taylor,FE22A009,present,13:56
Laura Martin,FE22A010,absent,13:56
David Anderson,FE22A011,present,13:56
Sophia Moore,FE22A012,absent,13:56
Daniel Harris,FE22A013,absent,13:56
Olivia Thompson,FE22A014,present,13:56
Matthew White,FE22A015,absent,13:56
Isabella Lewis,FE22A016,absent,13:56
Andrew Walker,FE22A017,present,13:56
Emma Hall,FE22A018,present,13:56
Joseph King,FE22A019,absent,13:56
Mia Scott,FE22A020,present,13:56
Christopher Green,FE22A021,absent,13:56
Amelia Adams,FE22A022,absent,13:56
Joshua Nelson,FE22A023,present,13:56
Elizabeth Baker,FE22A024,absent,13:56
Ryan Carter,FE22A025,present,13:56
Grace Mitchell,FE22A026,absent,13:56
Lucas Perez,FE22A027,absent,13:56
Chloe Roberts,FE22A028,present,13:56
Ethan Turner,FE22A029,absent,13:56
Abigail Phillips,FE22A030,absent,13:56
