Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,08:00
Jane Smith,FE22A002,present,08:00
Alice Johnson,FE22A003,absent,08:00
Bob Brown,FE22A004,absent,08:00
Charlie Davis,FE22A005,present,08:00
Emily Clark,FE22A006,present,08:00
Michael Miller,FE22A007,present,08:00
Sarah Wilson,FE22A008,present,08:00
James Taylor,FE22A009,absent,08:00
Laura Martin,FE22A010,absent,08:00
David Anderson,FE22A011,present,08:00
Sophia Moore,FE22A012,present,08:00
Daniel Harris,FE22A013,present,08:00
Olivia Thompson,FE22A014,absent,08:00
Matthew White,FE22A015,absent,08:00
Isabella Lewis,FE22A016,absent,08:00
Andrew Walker,FE22A017,present,08:00
Emma Hall,FE22A018,present,08:00
Joseph King,FE22A019,absent,08:00
Mia Scott,FE22A020,present,08:00
Christopher Green,FE22A021,present,08:00
Amelia Adams,FE22A022,absent,08:00
Joshua Nelson,FE22A023,present,08:00
Elizabeth Baker,FE22A024,present,08:00
Ryan Carter,FE22A025,absent,08:00
Grace Mitchell,FE22A026,present,08:00
Lucas Perez,FE22A027,present,08:00
Chloe Roberts,FE22A028,absent,08:00
Ethan Turner,FE22A029,present,08:00
Abigail Phillips,FE22A030,present,08:00
