Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,11:58
Jane Smith,FE22A002,absent,11:58
Alice Johnson,FE22A003,present,11:58
Bob Brown,FE22A004,absent,11:58
Charlie Davis,FE22A005,absent,11:58
Emily Clark,FE22A006,absent,11:58
Michael Miller,FE22A007,present,11:58
Sarah Wilson,FE22A008,present,11:58
James Taylor,FE22A009,present,11:58
Laura Martin,FE22A010,present,11:58
David Anderson,FE22A011,absent,11:58
Sophia Moore,FE22A012,absent,11:58
Daniel Harris,FE22A013,absent,11:58
Olivia Thompson,FE22A014,absent,11:58
Matthew White,FE22A015,absent,11:58
Isabella Lewis,FE22A016,present,11:58
Andrew Walker,FE22A017,absent,11:58
Emma Hall,FE22A018,present,11:58
Joseph King,FE22A019,absent,11:58
Mia Scott,FE22A020,present,11:58
Christopher Green,FE22A021,present,11:58
Amelia Adams,FE22A022,present,11:58
Joshua Nelson,FE22A023,absent,11:58
Elizabeth Baker,FE22A024,present,11:58
Ryan Carter,FE22A025,present,11:58
Grace Mitchell,FE22A026,absent,11:58
Lucas Perez,FE22A027,present,11:58
Chloe Roberts,FE22A028,absent,11:58
Ethan Turner,FE22A029,present,11:58
Abigail Phillips,FE22A030,absent,11:58
