Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,11:21
Jane Smith,FE22A002,present,11:21
Alice Johnson,FE22A003,absent,11:21
Bob Brown,FE22A004,present,11:21
Charlie Davis,FE22A005,present,11:21
Emily Clark,FE22A006,absent,11:21
Michael Miller,FE22A007,absent,11:21
Sarah Wilson,FE22A008,absent,11:21
James Taylor,FE22A009,present,11:21
Laura Martin,FE22A010,absent,11:21
David Anderson,FE22A011,absent,11:21
Sophia Moore,FE22A012,absent,11:21
Daniel Harris,FE22A013,present,11:21
Olivia Thompson,FE22A014,absent,11:21
Matthew White,FE22A015,absent,11:21
Isabella Lewis,FE22A016,present,11:21
Andrew Walker,FE22A017,present,11:21
Emma Hall,FE22A018,present,11:21
Joseph King,FE22A019,absent,11:21
Mia Scott,FE22A020,present,11:21
Christopher Green,FE22A021,absent,11:21
Amelia Adams,FE22A022,absent,11:21
Joshua Nelson,FE22A023,present,11:21
Elizabeth Baker,FE22A024,present,11:21
Ryan Carter,FE22A025,present,11:21
Grace Mitchell,FE22A026,absent,11:21
Lucas Perez,FE22A027,absent,11:21
Chloe Roberts,FE22A028,present,11:21
Ethan Turner,FE22A029,present,11:21
Abigail Phillips,FE22A030,absent,11:21
