Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,07:24
Jane Smith,FE22A002,absent,07:24
Alice Johnson,FE22A003,absent,07:24
Bob Brown,FE22A004,absent,07:24
Charlie Davis,FE22A005,present,07:24
Diana Prince,FE22A006,present,07:24
Clark Kent,FE22A007,absent,07:24
Bruce Wayne,FE22A008,absent,07:24
Peter Parker,FE22A009,present,07:24
Tony Stark,FE22A010,present,07:24
Natasha Romanoff,FE22A011,absent,07:24
Steve Rogers,FE22A012,present,07:24
Wanda Maximoff,FE22A013,absent,07:24
Vision,FE22A014,present,07:24
T'Challa,FE22A015,absent,07:24
Scott Lang,FE22A016,present,07:24
Hope Van Dyne,FE22A017,absent,07:24
Stephen Strange,FE22A018,absent,07:24
Carol Danvers,FE22A019,absent,07:24
Nick Fury,FE22A020,absent,07:24
Gamora,FE22A021,present,07:24
Nebula,FE22A022,present,07:24
Rocket Raccoon,FE22A023,present,07:24
Groot,FE22A024,absent,07:24
Thor Odinson,FE22A025,absent,07:24
Loki Laufeyson,FE22A026,absent,07:24
Sam Wilson,FE22A027,present,07:24
Bucky Barnes,FE22A028,present,07:24
Shuri,FE22A029,absent,07:24
Okoye,FE22A030,present,07:24
