Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,11:44
Jane Smith,FE22A002,absent,11:44
Alice Johnson,FE22A003,absent,11:44
Bob Brown,FE22A004,absent,11:44
Charlie Davis,FE22A005,present,11:44
Emily Clark,FE22A006,absent,11:44
Michael Miller,FE22A007,absent,11:44
Sarah Wilson,FE22A008,absent,11:44
James Taylor,FE22A009,present,11:44
Laura Martin,FE22A010,absent,11:44
David Anderson,FE22A011,absent,11:44
Sophia Moore,FE22A012,present,11:44
Daniel Harris,FE22A013,present,11:44
Olivia Thompson,FE22A014,present,11:44
Matthew White,FE22A015,absent,11:44
Isabella Lewis,FE22A016,absent,11:44
Andrew Walker,FE22A017,present,11:44
Emma Hall,FE22A018,absent,11:44
Joseph King,FE22A019,absent,11:44
Mia Scott,FE22A020,present,11:44
Christopher Green,FE22A021,present,11:44
Amelia Adams,FE22A022,present,11:44
Joshua Nelson,FE22A023,absent,11:44
Elizabeth Baker,FE22A024,absent,11:44
Ryan Carter,FE22A025,present,11:44
Grace Mitchell,FE22A026,present,11:44
Lucas Perez,FE22A027,present,11:44
Chloe Roberts,FE22A028,present,11:44
Ethan Turner,FE22A029,present,11:44
Abigail Phillips,FE22A030,absent,11:44
