Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,07:08
Jane Smith,FE22A002,absent,07:08
Alice Johnson,FE22A003,absent,07:08
Bob Brown,FE22A004,present,07:08
Charlie Davis,FE22A005,absent,07:08
Emily Clark,FE22A006,absent,07:08
Michael Miller,FE22A007,absent,07:08
Sarah Wilson,FE22A008,absent,07:08
James Taylor,FE22A009,absent,07:08
Laura Martin,FE22A010,absent,07:08
David Anderson,FE22A011,present,07:08
Sophia Moore,FE22A012,absent,07:08
Daniel Harris,FE22A013,absent,07:08
Olivia Thompson,FE22A014,present,07:08
Matthew White,FE22A015,absent,07:08
Isabella Lewis,FE22A016,absent,07:08
Andrew Walker,FE22A017,absent,07:08
Emma Hall,FE22A018,absent,07:08
Joseph King,FE22A019,absent,07:08
Mia Scott,FE22A020,absent,07:08
Christopher Green,FE22A021,present,07:08
Amelia Adams,FE22A022,absent,07:08
Joshua Nelson,FE22A023,present,07:08
Elizabeth Baker,FE22A024,present,07:08
Ryan Carter,FE22A025,absent,07:08
Grace Mitchell,FE22A026,absent,07:08
Lucas Perez,FE22A027,present,07:08
Chloe Roberts,FE22A028,absent,07:08
Ethan Turner,FE22A029,absent,07:08
Abigail Phillips,FE22A030,present,07:08
