Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,13:18
Jane Smith,FE22A002,present,13:18
Alice Johnson,FE22A003,present,13:18
Bob Brown,FE22A004,present,13:18
Charlie Davis,FE22A005,present,13:18
Emily Clark,FE22A006,absent,13:18
Michael Miller,FE22A007,present,13:18
Sarah Wilson,FE22A008,absent,13:18
James Taylor,FE22A009,present,13:18
Laura Martin,FE22A010,present,13:18
David Anderson,FE22A011,present,13:18
Sophia Moore,FE22A012,present,13:18
Daniel Harris,FE22A013,present,13:18
Olivia Thompson,FE22A014,present,13:18
Matthew White,FE22A015,absent,13:18
Isabella Lewis,FE22A016,present,13:18
Andrew Walker,FE22A017,present,13:18
Emma Hall,FE22A018,absent,13:18
Joseph King,FE22A019,absent,13:18
Mia Scott,FE22A020,absent,13:18
Christopher Green,FE22A021,absent,13:18
Amelia Adams,FE22A022,present,13:18
Joshua Nelson,FE22A023,present,13:18
Elizabeth Baker,FE22A024,present,13:18
Ryan Carter,FE22A025,present,13:18
Grace Mitchell,FE22A026,absent,13:18
Lucas Perez,FE22A027,absent,13:18
Chloe Roberts,FE22A028,absent,13:18
Ethan Turner,FE22A029,absent,13:18
Abigail Phillips,FE22A030,absent,13:18
