Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,11:32
Jane Smith,FE22A002,present,11:32
Alice Johnson,FE22A003,present,11:32
Bob Brown,FE22A004,present,11:32
Charlie Davis,FE22A005,present,11:32
Emily Clark,FE22A006,present,11:32
Michael Miller,FE22A007,present,11:32
Sarah Wilson,FE22A008,present,11:32
James Taylor,FE22A009,present,11:32
Laura Martin,FE22A010,absent,11:32
David Anderson,FE22A011,absent,11:32
Sophia Moore,FE22A012,absent,11:32
Daniel Harris,FE22A013,absent,11:32
Olivia Thompson,FE22A014,absent,11:32
Matthew White,FE22A015,absent,11:32
Isabella Lewis,FE22A016,absent,11:32
Andrew Walker,FE22A017,absent,11:32
Emma Hall,FE22A018,present,11:32
Joseph King,FE22A019,present,11:32
Mia Scott,FE22A020,present,11:32
Christopher Green,FE22A021,absent,11:32
Amelia Adams,FE22A022,present,11:32
Joshua Nelson,FE22A023,absent,11:32
Elizabeth Baker,FE22A024,absent,11:32
Ryan Carter,FE22A025,absent,11:32
Grace Mitchell,FE22A026,present,11:32
Lucas Perez,FE22A027,present,11:32
Chloe Roberts,FE22A028,present,11:32
Ethan Turner,FE22A029,present,11:32
Abigail Phillips,FE22A030,present,11:32
