Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,09:19
Jane Smith,FE22A002,absent,09:19
Alice Johnson,FE22A003,absent,09:19
Bob Brown,FE22A004,present,09:19
Charlie Davis,FE22A005,absent,09:19
Emily Clark,FE22A006,absent,09:19
Michael Miller,FE22A007,present,09:19
Sarah Wilson,FE22A008,absent,09:19
James Taylor,FE22A009,absent,09:19
Laura Martin,FE22A010,absent,09:19
David Anderson,FE22A011,present,09:19
Sophia Moore,FE22A012,present,09:19
Daniel Harris,FE22A013,absent,09:19
Olivia Thompson,FE22A014,absent,09:19
Matthew White,FE22A015,absent,09:19
Isabella Lewis,FE22A016,present,09:19
Andrew Walker,FE22A017,present,09:19
Emma Hall,FE22A018,absent,09:19
Joseph King,FE22A019,present,09:19
Mia Scott,FE22A020,present,09:19
Christopher Green,FE22A021,absent,09:19
Amelia Adams,FE22A022,absent,09:19
Joshua Nelson,FE22A023,absent,09:19
Elizabeth Baker,FE22A024,absent,09:19
Ryan Carter,FE22A025,absent,09:19
Grace Mitchell,FE22A026,absent,09:19
Lucas Perez,FE22A027,absent,09:19
Chloe Roberts,FE22A028,present,09:19
Ethan Turner,FE22A029,present,09:19
Abigail Phillips,FE22A030,absent,09:19
