Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,09:20
Jane Smith,FE22A002,present,09:20
Alice Johnson,FE22A003,present,09:20
Bob Brown,FE22A004,absent,09:20
Charlie Davis,FE22A005,absent,09:20
Emily Clark,FE22A006,present,09:20
Michael Miller,FE22A007,present,09:20
Sarah Wilson,FE22A008,present,09:20
James Taylor,FE22A009,present,09:20
Laura Martin,FE22A010,absent,09:20
David Anderson,FE22A011,present,09:20
Sophia Moore,FE22A012,present,09:20
Daniel Harris,FE22A013,present,09:20
Olivia Thompson,FE22A014,present,09:20
Matthew White,FE22A015,absent,09:20
Isabella Lewis,FE22A016,present,09:20
Andrew Walker,FE22A017,present,09:20
Emma Hall,FE22A018,absent,09:20
Joseph King,FE22A019,absent,09:20
Mia Scott,FE22A020,present,09:20
Christopher Green,FE22A021,present,09:20
Amelia Adams,FE22A022,present,09:20
Joshua Nelson,FE22A023,present,09:20
Elizabeth Baker,FE22A024,present,09:20
Ryan Carter,FE22A025,present,09:20
Grace Mitchell,FE22A026,absent,09:20
Lucas Perez,FE22A027,present,09:20
Chloe Roberts,FE22A028,absent,09:20
Ethan Turner,FE22A029,absent,09:20
Abigail Phillips,FE22A030,present,09:20
