Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,12:57
Jane Smith,FE22A002,present,12:57
Alice Johnson,FE22A003,present,12:57
Bob Brown,FE22A004,absent,12:57
Charlie Davis,FE22A005,present,12:57
Emily Clark,FE22A006,present,12:57
Michael Miller,FE22A007,absent,12:57
Sarah Wilson,FE22A008,absent,12:57
James Taylor,FE22A009,absent,12:57
Laura Martin,FE22A010,absent,12:57
David Anderson,FE22A011,present,12:57
Sophia Moore,FE22A012,absent,12:57
Daniel Harris,FE22A013,present,12:57
Olivia Thompson,FE22A014,absent,12:57
Matthew White,FE22A015,present,12:57
Isabella Lewis,FE22A016,present,12:57
Andrew Walker,FE22A017,present,12:57
Emma Hall,FE22A018,present,12:57
Joseph King,FE22A019,present,12:57
Mia Scott,FE22A020,present,12:57
Christopher Green,FE22A021,present,12:57
Amelia Adams,FE22A022,present,12:57
Joshua Nelson,FE22A023,absent,12:57
Elizabeth Baker,FE22A024,absent,12:57
Ryan Carter,FE22A025,absent,12:57
Grace Mitchell,FE22A026,absent,12:57
Lucas Perez,FE22A027,present,12:57
Chloe Roberts,FE22A028,absent,12:57
Ethan Turner,FE22A029,present,12:57
Abigail Phillips,FE22A030,present,12:57
