Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,13:20
Jane Smith,FE22A002,present,13:20
Alice Johnson,FE22A003,present,13:20
Bob Brown,FE22A004,absent,13:20
Charlie Davis,FE22A005,absent,13:20
Diana Prince,FE22A006,present,13:20
Clark Kent,FE22A007,absent,13:20
Bruce Wayne,FE22A008,absent,13:20
Peter Parker,FE22A009,absent,13:20
Tony Stark,FE22A010,absent,13:20
Natasha Romanoff,FE22A011,present,13:20
Steve Rogers,FE22A012,present,13:20
Wanda Maximoff,FE22A013,absent,13:20
Vision,FE22A014,present,13:20
T'Challa,FE22A015,present,13:20
Scott Lang,FE22A016,absent,13:20
Hope Van Dyne,FE22A017,absent,13:20
Stephen Strange,FE22A018,absent,13:20
Carol Danvers,FE22A019,present,13:20
Nick Fury,FE22A020,present,13:20
Gamora,FE22A021,present,13:20
Nebula,FE22A022,absent,13:20
Rocket Raccoon,FE22A023,absent,13:20
Groot,FE22A024,present,13:20
Thor Odinson,FE22A025,present,13:20
Loki Laufeyson,FE22A026,absent,13:20
Sam Wilson,FE22A027,present,13:20
Bucky Barnes,FE22A028,absent,13:20
Shuri,FE22A029,present,13:20
Okoye,FE22A030,absent,13:20
