Student Name,Matricule,Attendance
John Doe,FE22A001,absent
Jane Smith,FE22A002,absent
Alice Johnson,FE22A003,present
Bob Brown,FE22A004,absent
Charlie Davis,FE22A005,present
Emily Clark,FE22A006,absent
Michael Miller,FE22A007,present
Sarah Wilson,FE22A008,present
James Taylor,FE22A009,absent
Laura Martin,FE22A010,present
David Anderson,FE22A011,absent
Sophia Moore,FE22A012,present
Daniel Harris,FE22A013,absent
Olivia Thompson,FE22A014,present
Matthew White,FE22A015,present
Isabella Lewis,FE22A016,present
Andrew Walker,FE22A017,absent
Emma Hall,FE22A018,absent
Joseph King,FE22A019,absent
Mia Scott,FE22A020,absent
Christopher Green,FE22A021,present
Amelia Adams,FE22A022,present
Joshua Nelson,FE22A023,absent
Elizabeth Baker,FE22A024,present
Ryan Carter,FE22A025,absent
Grace Mitchell,FE22A026,present
Lucas Perez,FE22A027,absent
Chloe Roberts,FE22A028,present
Ethan Turner,FE22A029,present
Abigail Phillips,FE22A030,absent
