Student Name,Matricule,Attendance
John Doe,FE22A001,present
Jane Smith,FE22A002,absent
Alice Johnson,FE22A003,present
Bob Brown,FE22A004,absent
Charlie Davis,FE22A005,absent
Emily Clark,FE22A006,present
Michael Miller,FE22A007,present
Sarah Wilson,FE22A008,present
James Taylor,FE22A009,absent
Laura Martin,FE22A010,absent
David Anderson,FE22A011,absent
Sophia Moore,FE22A012,absent
Daniel Harris,FE22A013,absent
Olivia Thompson,FE22A014,absent
Matthew White,FE22A015,absent
Isabella Lewis,FE22A016,absent
Andrew Walker,FE22A017,present
Emma Hall,FE22A018,present
Joseph King,FE22A019,present
Mia Scott,FE22A020,absent
Christopher Green,FE22A021,absent
Amelia Adams,FE22A022,absent
Joshua Nelson,FE22A023,present
Elizabeth Baker,FE22A024,absent
Ryan Carter,FE22A025,present
Grace Mitchell,FE22A026,absent
Lucas Perez,FE22A027,absent
Chloe Roberts,FE22A028,present
Ethan Turner,FE22A029,present
Abigail Phillips,FE22A030,present
