Student Name,Matricule,Attendance
John Doe,FE22A001,absent
Jane Smith,FE22A002,present
Alice Johnson,FE22A003,absent
Bob Brown,FE22A004,present
Charlie Davis,FE22A005,present
Emily Clark,FE22A006,present
Michael Miller,FE22A007,absent
Sarah Wilson,FE22A008,absent
James Taylor,FE22A009,absent
Laura Martin,FE22A010,present
David Anderson,FE22A011,present
Sophia Moore,FE22A012,absent
Daniel Harris,FE22A013,present
Olivia Thompson,FE22A014,absent
Matthew White,FE22A015,present
Isabella Lewis,FE22A016,present
Andrew Walker,FE22A017,absent
Emma Hall,FE22A018,absent
Joseph King,FE22A019,absent
Mia Scott,FE22A020,absent
Christopher Green,FE22A021,absent
Amelia Adams,FE22A022,absent
Joshua Nelson,FE22A023,present
Elizabeth Baker,FE22A024,present
Ryan Carter,FE22A025,present
Grace Mitchell,FE22A026,absent
Lucas Perez,FE22A027,present
Chloe Roberts,FE22A028,present
Ethan Turner,FE22A029,absent
Abigail Phillips,FE22A030,present
