Student Name,Matricule,Attendance
John Doe,FE22A001,absent
Jane Smith,FE22A002,present
Alice Johnson,FE22A003,absent
Bob Brown,FE22A004,absent
Charlie Davis,FE22A005,present
Emily Clark,FE22A006,present
Michael Miller,FE22A007,absent
Sarah Wilson,FE22A008,present
James Taylor,FE22A009,absent
Laura Martin,FE22A010,present
David Anderson,FE22A011,present
Sophia Moore,FE22A012,absent
Daniel Harris,FE22A013,absent
Olivia Thompson,FE22A014,present
Matthew White,FE22A015,present
Isabella Lewis,FE22A016,present
Andrew Walker,FE22A017,absent
Emma Hall,FE22A018,present
Joseph King,FE22A019,present
Mia Scott,FE22A020,present
Christopher Green,FE22A021,present
Amelia Adams,FE22A022,absent
Joshua Nelson,FE22A023,absent
Elizabeth Baker,FE22A024,absent
Ryan Carter,FE22A025,absent
Grace Mitchell,FE22A026,absent
Lucas Perez,FE22A027,absent
Chloe Roberts,FE22A028,absent
Ethan Turner,FE22A029,absent
Abigail Phillips,FE22A030,present
