Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,12:50
Jane Smith,FE22A002,absent,12:50
Alice Johnson,FE22A003,present,12:50
Bob Brown,FE22A004,absent,12:50
Charlie Davis,FE22A005,present,12:50
Diana Prince,FE22A006,absent,12:50
Clark Kent,FE22A007,present,12:50
Bruce Wayne,FE22A008,present,12:50
Peter Parker,FE22A009,present,12:50
Tony Stark,FE22A010,absent,12:50
Natasha Romanoff,FE22A011,present,12:50
Steve Rogers,FE22A012,absent,12:50
Wanda Maximoff,FE22A013,absent,12:50
Vision,FE22A014,present,12:50
T'Challa,FE22A015,absent,12:50
Scott Lang,FE22A016,present,12:50
Hope Van Dyne,FE22A017,present,12:50
Stephen Strange,FE22A018,absent,12:50
Carol Danvers,FE22A019,present,12:50
Nick Fury,FE22A020,present,12:50
Gamora,FE22A021,present,12:50
Nebula,FE22A022,absent,12:50
Rocket Raccoon,FE22A023,present,12:50
Groot,FE22A024,present,12:50
Thor Odinson,FE22A025,absent,12:50
Loki Laufeyson,FE22A026,present,12:50
Sam Wilson,FE22A027,absent,12:50
Bucky Barnes,FE22A028,present,12:50
Shuri,FE22A029,absent,12:50
Okoye,FE22A030,present,12:50
