Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,13:27
Jane Smith,FE22A002,present,13:27
Alice Johnson,FE22A003,present,13:27
Bob Brown,FE22A004,absent,13:27
Charlie Davis,FE22A005,absent,13:27
Emily Clark,FE22A006,absent,13:27
Michael Miller,FE22A007,present,13:27
Sarah Wilson,FE22A008,present,13:27
James Taylor,FE22A009,absent,13:27
Laura Martin,FE22A010,present,13:27
David Anderson,FE22A011,absent,13:27
Sophia Moore,FE22A012,absent,13:27
Daniel Harris,FE22A013,present,13:27
Olivia Thompson,FE22A014,absent,13:27
Matthew White,FE22A015,present,13:27
Isabella Lewis,FE22A016,present,13:27
Andrew Walker,FE22A017,present,13:27
Emma Hall,FE22A018,present,13:27
Joseph King,FE22A019,present,13:27
Mia Scott,FE22A020,absent,13:27
Christopher Green,FE22A021,absent,13:27
Amelia Adams,FE22A022,absent,13:27
Joshua Nelson,FE22A023,absent,13:27
Elizabeth Baker,FE22A024,absent,13:27
Ryan Carter,FE22A025,present,13:27
Grace Mitchell,FE22A026,absent,13:27
Lucas Perez,FE22A027,absent,13:27
Chloe Roberts,FE22A028,absent,13:27
Ethan Turner,FE22A029,absent,13:27
Abigail Phillips,FE22A030,present,13:27
