Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,07:06
Jane Smith,FE22A002,present,07:06
Alice Johnson,FE22A003,present,07:06
Bob Brown,FE22A004,present,07:06
Charlie Davis,FE22A005,present,07:06
Emily Clark,FE22A006,present,07:06
Michael Miller,FE22A007,present,07:06
Sarah Wilson,FE22A008,present,07:06
James Taylor,FE22A009,absent,07:06
Laura Martin,FE22A010,absent,07:06
David Anderson,FE22A011,present,07:06
Sophia Moore,FE22A012,absent,07:06
Daniel Harris,FE22A013,present,07:06
Olivia Thompson,FE22A014,absent,07:06
Matthew White,FE22A015,absent,07:06
Isabella Lewis,FE22A016,absent,07:06
Andrew Walker,FE22A017,absent,07:06
Emma Hall,FE22A018,present,07:06
Joseph King,FE22A019,absent,07:06
Mia Scott,FE22A020,present,07:06
Christopher Green,FE22A021,absent,07:06
Amelia Adams,FE22A022,present,07:06
Joshua Nelson,FE22A023,absent,07:06
Elizabeth Baker,FE22A024,present,07:06
Ryan Carter,FE22A025,present,07:06
Grace Mitchell,FE22A026,present,07:06
Lucas Perez,FE22A027,present,07:06
Chloe Roberts,FE22A028,present,07:06
Ethan Turner,FE22A029,present,07:06
Abigail Phillips,FE22A030,present,07:06
