Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,10:33
Jane Smith,FE22A002,present,10:33
Alice Johnson,FE22A003,present,10:33
Bob Brown,FE22A004,present,10:33
Charlie Davis,FE22A005,present,10:33
Emily Clark,FE22A006,absent,10:33
Michael Miller,FE22A007,present,10:33
Sarah Wilson,FE22A008,absent,10:33
James Taylor,FE22A009,present,10:33
Laura Martin,FE22A010,present,10:33
David Anderson,FE22A011,present,10:33
Sophia Moore,FE22A012,present,10:33
Daniel Harris,FE22A013,present,10:33
Olivia Thompson,FE22A014,absent,10:33
Matthew White,FE22A015,present,10:33
Isabella Lewis,FE22A016,absent,10:33
Andrew Walker,FE22A017,absent,10:33
Emma Hall,FE22A018,absent,10:33
Joseph King,FE22A019,present,10:33
Mia Scott,FE22A020,present,10:33
Christopher Green,FE22A021,present,10:33
Amelia Adams,FE22A022,absent,10:33
Joshua Nelson,FE22A023,present,10:33
Elizabeth Baker,FE22A024,absent,10:33
Ryan Carter,FE22A025,present,10:33
Grace Mitchell,FE22A026,absent,10:33
Lucas Perez,FE22A027,present,10:33
Chloe Roberts,FE22A028,present,10:33
Ethan Turner,FE22A029,present,10:33
Abigail Phillips,FE22A030,absent,10:33
