Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,14:29
Jane Smith,FE22A002,present,14:29
Alice Johnson,FE22A003,absent,14:29
Bob Brown,FE22A004,absent,14:29
Charlie Davis,FE22A005,absent,14:29
Emily Clark,FE22A006,present,14:29
Michael Miller,FE22A007,absent,14:29
Sarah Wilson,FE22A008,absent,14:29
James Taylor,FE22A009,present,14:29
Laura Martin,FE22A010,absent,14:29
David Anderson,FE22A011,absent,14:29
Sophia Moore,FE22A012,present,14:29
Daniel Harris,FE22A013,present,14:29
Olivia Thompson,FE22A014,absent,14:29
Matthew White,FE22A015,absent,14:29
Isabella Lewis,FE22A016,present,14:29
Andrew Walker,FE22A017,present,14:29
Emma Hall,FE22A018,present,14:29
Joseph King,FE22A019,absent,14:29
Mia Scott,FE22A020,absent,14:29
Christopher Green,FE22A021,present,14:29
Amelia Adams,FE22A022,present,14:29
Joshua Nelson,FE22A023,absent,14:29
Elizabeth Baker,FE22A024,absent,14:29
Ryan Carter,FE22A025,present,14:29
Grace Mitchell,FE22A026,present,14:29
Lucas Perez,FE22A027,absent,14:29
Chloe Roberts,FE22A028,present,14:29
Ethan Turner,FE22A029,present,14:29
Abigail Phillips,FE22A030,absent,14:29
