Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,11:04
Jane Smith,FE22A002,present,11:04
Alice Johnson,FE22A003,absent,11:04
Bob Brown,FE22A004,absent,11:04
Charlie Davis,FE22A005,absent,11:04
Emily Clark,FE22A006,present,11:04
Michael Miller,FE22A007,absent,11:04
Sarah Wilson,FE22A008,present,11:04
James Taylor,FE22A009,absent,11:04
Laura Martin,FE22A010,present,11:04
David Anderson,FE22A011,present,11:04
Sophia Moore,FE22A012,absent,11:04
Daniel Harris,FE22A013,present,11:04
Olivia Thompson,FE22A014,present,11:04
Matthew White,FE22A015,present,11:04
Isabella Lewis,FE22A016,present,11:04
Andrew Walker,FE22A017,absent,11:04
Emma Hall,FE22A018,present,11:04
Joseph King,FE22A019,absent,11:04
Mia Scott,FE22A020,absent,11:04
Christopher Green,FE22A021,present,11:04
Amelia Adams,FE22A022,absent,11:04
Joshua Nelson,FE22A023,absent,11:04
Elizabeth Baker,FE22A024,absent,11:04
Ryan Carter,FE22A025,absent,11:04
Grace Mitchell,FE22A026,present,11:04
Lucas Perez,FE22A027,absent,11:04
Chloe Roberts,FE22A028,present,11:04
Ethan Turner,FE22A029,absent,11:04
Abigail Phillips,FE22A030,present,11:04
