Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,07:07
Jane Smith,FE22A002,present,07:07
Alice Johnson,FE22A003,present,07:07
Bob Brown,FE22A004,absent,07:07
Charlie Davis,FE22A005,present,07:07
Emily Clark,FE22A006,absent,07:07
Michael Miller,FE22A007,absent,07:07
Sarah Wilson,FE22A008,absent,07:07
James Taylor,FE22A009,present,07:07
Laura Martin,FE22A010,absent,07:07
David Anderson,FE22A011,present,07:07
Sophia Moore,FE22A012,absent,07:07
Daniel Harris,FE22A013,present,07:07
Olivia Thompson,FE22A014,absent,07:07
Matthew White,FE22A015,present,07:07
Isabella Lewis,FE22A016,present,07:07
Andrew Walker,FE22A017,present,07:07
Emma Hall,FE22A018,absent,07:07
Joseph King,FE22A019,present,07:07
Mia Scott,FE22A020,absent,07:07
Christopher Green,FE22A021,absent,07:07
Amelia Adams,FE22A022,absent,07:07
Joshua Nelson,FE22A023,present,07:07
Elizabeth Baker,FE22A024,present,07:07
Ryan Carter,FE22A025,present,07:07
Grace Mitchell,FE22A026,absent,07:07
Lucas Perez,FE22A027,absent,07:07
Chloe Roberts,FE22A028,present,07:07
Ethan Turner,FE22A029,absent,07:07
Abigail Phillips,FE22A030,present,07:07
