Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,10:09
Jane Smith,FE22A002,present,10:09
Alice Johnson,FE22A003,absent,10:09
Bob Brown,FE22A004,absent,10:09
Charlie Davis,FE22A005,absent,10:09
Emily Clark,FE22A006,present,10:09
Michael Miller,FE22A007,absent,10:09
Sarah Wilson,FE22A008,present,10:09
James Taylor,FE22A009,absent,10:09
Laura Martin,FE22A010,present,10:09
David Anderson,FE22A011,present,10:09
Sophia Moore,FE22A012,present,10:09
Daniel Harris,FE22A013,absent,10:09
Olivia Thompson,FE22A014,present,10:09
Matthew White,FE22A015,absent,10:09
Isabella Lewis,FE22A016,present,10:09
Andrew Walker,FE22A017,absent,10:09
Emma Hall,FE22A018,absent,10:09
Joseph King,FE22A019,present,10:09
Mia Scott,FE22A020,absent,10:09
Christopher Green,FE22A021,present,10:09
Amelia Adams,FE22A022,present,10:09
Joshua Nelson,FE22A023,absent,10:09
Elizabeth Baker,FE22A024,present,10:09
Ryan Carter,FE22A025,absent,10:09
Grace Mitchell,FE22A026,absent,10:09
Lucas Perez,FE22A027,present,10:09
Chloe Roberts,FE22A028,present,10:09
Ethan Turner,FE22A029,present,10:09
Abigail Phillips,FE22A030,absent,10:09
