Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,10:55
Jane Smith,FE22A002,present,10:55
Alice Johnson,FE22A003,present,10:55
Bob Brown,FE22A004,present,10:55
Charlie Davis,FE22A005,present,10:55
Diana Prince,FE22A006,absent,10:55
Clark Kent,FE22A007,present,10:55
Bruce Wayne,FE22A008,absent,10:55
Peter Parker,FE22A009,present,10:55
Tony Stark,FE22A010,present,10:55
Natasha Romanoff,FE22A011,present,10:55
Steve Rogers,FE22A012,absent,10:55
Wanda Maximoff,FE22A013,absent,10:55
Vision,FE22A014,absent,10:55
T'Challa,FE22A015,present,10:55
Scott Lang,FE22A016,present,10:55
Hope Van Dyne,FE22A017,absent,10:55
Stephen Strange,FE22A018,present,10:55
Carol Danvers,FE22A019,absent,10:55
Nick Fury,FE22A020,absent,10:55
Gamora,FE22A021,absent,10:55
Nebula,FE22A022,absent,10:55
Rocket Raccoon,FE22A023,present,10:55
Groot,FE22A024,present,10:55
Thor Odinson,FE22A025,present,10:55
Loki Laufeyson,FE22A026,present,10:55
Sam Wilson,FE22A027,present,10:55
Bucky Barnes,FE22A028,absent,10:55
Shuri,FE22A029,absent,10:55
Okoye,FE22A030,present,10:55
