Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,12:33
Jane Smith,FE22A002,absent,12:33
Alice Johnson,FE22A003,present,12:33
Bob Brown,FE22A004,present,12:33
Charlie Davis,FE22A005,present,12:33
Emily Clark,FE22A006,absent,12:33
Michael Miller,FE22A007,present,12:33
Sarah Wilson,FE22A008,absent,12:33
James Taylor,FE22A009,present,12:33
Laura Martin,FE22A010,absent,12:33
David Anderson,FE22A011,absent,12:33
Sophia Moore,FE22A012,absent,12:33
Daniel Harris,FE22A013,absent,12:33
Olivia Thompson,FE22A014,present,12:33
Matthew White,FE22A015,absent,12:33
Isabella Lewis,FE22A016,absent,12:33
Andrew Walker,FE22A017,present,12:33
Emma Hall,FE22A018,absent,12:33
Joseph King,FE22A019,absent,12:33
Mia Scott,FE22A020,present,12:33
Christopher Green,FE22A021,present,12:33
Amelia Adams,FE22A022,absent,12:33
Joshua Nelson,FE22A023,present,12:33
Elizabeth Baker,FE22A024,absent,12:33
Ryan Carter,FE22A025,absent,12:33
Grace Mitchell,FE22A026,absent,12:33
Lucas Perez,FE22A027,absent,12:33
Chloe Roberts,FE22A028,present,12:33
Ethan Turner,FE22A029,present,12:33
Abigail Phillips,FE22A030,absent,12:33
