Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,10:50
Jane Smith,FE22A002,present,10:50
Alice Johnson,FE22A003,absent,10:50
Bob Brown,FE22A004,present,10:50
Charlie Davis,FE22A005,absent,10:50
Emily Clark,FE22A006,present,10:50
Michael Miller,FE22A007,present,10:50
Sarah Wilson,FE22A008,present,10:50
James Taylor,FE22A009,absent,10:50
Laura Martin,FE22A010,absent,10:50
David Anderson,FE22A011,present,10:50
Sophia Moore,FE22A012,absent,10:50
Daniel Harris,FE22A013,present,10:50
Olivia Thompson,FE22A014,present,10:50
Matthew White,FE22A015,present,10:50
Isabella Lewis,FE22A016,absent,10:50
Andrew Walker,FE22A017,absent,10:50
Emma Hall,FE22A018,present,10:50
Joseph King,FE22A019,present,10:50
Mia Scott,FE22A020,absent,10:50
Christopher Green,FE22A021,absent,10:50
Amelia Adams,FE22A022,present,10:50
Joshua Nelson,FE22A023,present,10:50
Elizabeth Baker,FE22A024,present,10:50
Ryan Carter,FE22A025,present,10:50
Grace Mitchell,FE22A026,present,10:50
Lucas Perez,FE22A027,present,10:50
Chloe Roberts,FE22A028,absent,10:50
Ethan Turner,FE22A029,absent,10:50
Abigail Phillips,FE22A030,present,10:50
