Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,11:54
Jane Smith,FE22A002,present,11:54
Alice Johnson,FE22A003,present,11:54
Bob Brown,FE22A004,present,11:54
Charlie Davis,FE22A005,absent,11:54
Emily Clark,FE22A006,absent,11:54
Michael Miller,FE22A007,present,11:54
Sarah Wilson,FE22A008,absent,11:54
James Taylor,FE22A009,present,11:54
Laura Martin,FE22A010,present,11:54
David Anderson,FE22A011,absent,11:54
Sophia Moore,FE22A012,absent,11:54
Daniel Harris,FE22A013,absent,11:54
Olivia Thompson,FE22A014,absent,11:54
Matthew White,FE22A015,present,11:54
Isabella Lewis,FE22A016,absent,11:54
Andrew Walker,FE22A017,absent,11:54
Emma Hall,FE22A018,absent,11:54
Joseph King,FE22A019,absent,11:54
Mia Scott,FE22A020,present,11:54
Christopher Green,FE22A021,absent,11:54
Amelia Adams,FE22A022,absent,11:54
Joshua Nelson,FE22A023,present,11:54
Elizabeth Baker,FE22A024,absent,11:54
Ryan Carter,FE22A025,absent,11:54
Grace Mitchell,FE22A026,absent,11:54
Lucas Perez,FE22A027,present,11:54
Chloe Roberts,FE22A028,absent,11:54
Ethan Turner,FE22A029,present,11:54
Abigail Phillips,FE22A030,present,11:54
