Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,12:43
Jane Smith,FE22A002,absent,12:43
Alice Johnson,FE22A003,absent,12:43
Bob Brown,FE22A004,present,12:43
Charlie Davis,FE22A005,absent,12:43
Emily Clark,FE22A006,absent,12:43
Michael Miller,FE22A007,absent,12:43
Sarah Wilson,FE22A008,absent,12:43
James Taylor,FE22A009,absent,12:43
Laura Martin,FE22A010,present,12:43
David Anderson,FE22A011,absent,12:43
Sophia Moore,FE22A012,present,12:43
Daniel Harris,FE22A013,present,12:43
Olivia Thompson,FE22A014,present,12:43
Matthew White,FE22A015,present,12:43
Isabella Lewis,FE22A016,absent,12:43
Andrew Walker,FE22A017,present,12:43
Emma Hall,FE22A018,present,12:43
Joseph King,FE22A019,present,12:43
Mia Scott,FE22A020,absent,12:43
Christopher Green,FE22A021,present,12:43
Amelia Adams,FE22A022,present,12:43
Joshua Nelson,FE22A023,absent,12:43
Elizabeth Baker,FE22A024,absent,12:43
Ryan Carter,FE22A025,present,12:43
Grace Mitchell,FE22A026,absent,12:43
Lucas Perez,FE22A027,absent,12:43
Chloe Roberts,FE22A028,present,12:43
Ethan Turner,FE22A029,present,12:43
Abigail Phillips,FE22A030,present,12:43
