Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,09:28
Jane Smith,FE22A002,present,09:28
Alice Johnson,FE22A003,present,09:28
Bob Brown,FE22A004,present,09:28
Charlie Davis,FE22A005,present,09:28
Emily Clark,FE22A006,present,09:28
Michael Miller,FE22A007,absent,09:28
Sarah Wilson,FE22A008,present,09:28
James Taylor,FE22A009,absent,09:28
Laura Martin,FE22A010,present,09:28
David Anderson,FE22A011,present,09:28
Sophia Moore,FE22A012,present,09:28
Daniel Harris,FE22A013,absent,09:28
Olivia Thompson,FE22A014,present,09:28
Matthew White,FE22A015,absent,09:28
Isabella Lewis,FE22A016,present,09:28
Andrew Walker,FE22A017,present,09:28
Emma Hall,FE22A018,present,09:28
Joseph King,FE22A019,absent,09:28
Mia Scott,FE22A020,absent,09:28
Christopher Green,FE22A021,present,09:28
Amelia Adams,FE22A022,absent,09:28
Joshua Nelson,FE22A023,present,09:28
Elizabeth Baker,FE22A024,present,09:28
Ryan Carter,FE22A025,present,09:28
Grace Mitchell,FE22A026,present,09:28
Lucas Perez,FE22A027,present,09:28
Chloe Roberts,FE22A028,absent,09:28
Ethan Turner,FE22A029,present,09:28
Abigail Phillips,FE22A030,present,09:28
