Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,10:51
Jane Smith,FE22A002,present,10:51
Alice Johnson,FE22A003,present,10:51
Bob Brown,FE22A004,absent,10:51
Charlie Davis,FE22A005,present,10:51
Emily Clark,FE22A006,absent,10:51
Michael Miller,FE22A007,present,10:51
Sarah Wilson,FE22A008,present,10:51
James Taylor,FE22A009,absent,10:51
Laura Martin,FE22A010,present,10:51
David Anderson,FE22A011,absent,10:51
Sophia Moore,FE22A012,present,10:51
Daniel Harris,FE22A013,absent,10:51
Olivia Thompson,FE22A014,present,10:51
Matthew White,FE22A015,present,10:51
Isabella Lewis,FE22A016,absent,10:51
Andrew Walker,FE22A017,absent,10:51
Emma Hall,FE22A018,present,10:51
Joseph King,FE22A019,absent,10:51
Mia Scott,FE22A020,present,10:51
Christopher Green,FE22A021,absent,10:51
Amelia Adams,FE22A022,present,10:51
Joshua Nelson,FE22A023,present,10:51
Elizabeth Baker,FE22A024,absent,10:51
Ryan Carter,FE22A025,absent,10:51
Grace Mitchell,FE22A026,absent,10:51
Lucas Perez,FE22A027,present,10:51
Chloe Roberts,FE22A028,absent,10:51
Ethan Turner,FE22A029,absent,10:51
Abigail Phillips,FE22A030,absent,10:51
