Student Name,Matricule,Attendance
John Doe,FE22A001,present
Jane Smith,FE22A002,present
Alice Johnson,FE22A003,absent
Bob Brown,FE22A004,absent
Charlie Davis,FE22A005,absent
Emily Clark,FE22A006,absent
Michael Miller,FE22A007,absent
Sarah Wilson,FE22A008,present
James Taylor,FE22A009,present
Laura Martin,FE22A010,absent
David Anderson,FE22A011,absent
Sophia Moore,FE22A012,present
Daniel Harris,FE22A013,present
Olivia Thompson,FE22A014,present
Matthew White,FE22A015,absent
Isabella Lewis,FE22A016,present
Andrew Walker,FE22A017,absent
Emma Hall,FE22A018,present
Joseph King,FE22A019,present
Mia Scott,FE22A020,absent
Christopher Green,FE22A021,absent
Amelia Adams,FE22A022,present
Joshua Nelson,FE22A023,present
Elizabeth Baker,FE22A024,present
Ryan Carter,FE22A025,absent
Grace Mitchell,FE22A026,present
Lucas Perez,FE22A027,present
Chloe Roberts,FE22A028,absent
Ethan Turner,FE22A029,absent
Abigail Phillips,FE22A030,absent
