Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,14:12
Jane Smith,FE22A002,present,14:12
Alice Johnson,FE22A003,absent,14:12
Bob Brown,FE22A004,absent,14:12
Charlie Davis,FE22A005,present,14:12
Emily Clark,FE22A006,present,14:12
Michael Miller,FE22A007,absent,14:12
Sarah Wilson,FE22A008,absent,14:12
James Taylor,FE22A009,present,14:12
Laura Martin,FE22A010,present,14:12
David Anderson,FE22A011,absent,14:12
Sophia Moore,FE22A012,absent,14:12
Daniel Harris,FE22A013,present,14:12
Olivia Thompson,FE22A014,absent,14:12
Matthew White,FE22A015,present,14:12
Isabella Lewis,FE22A016,absent,14:12
Andrew Walker,FE22A017,absent,14:12
Emma Hall,FE22A018,absent,14:12
Joseph King,FE22A019,absent,14:12
Mia Scott,FE22A020,present,14:12
Christopher Green,FE22A021,absent,14:12
Amelia Adams,FE22A022,present,14:12
Joshua Nelson,FE22A023,absent,14:12
Elizabeth Baker,FE22A024,present,14:12
Ryan Carter,FE22A025,absent,14:12
Grace Mitchell,FE22A026,absent,14:12
Lucas Perez,FE22A027,present,14:12
Chloe Roberts,FE22A028,absent,14:12
Ethan Turner,FE22A029,present,14:12
Abigail Phillips,FE22A030,present,14:12
