Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,08:24
Jane Smith,FE22A002,absent,08:24
Alice Johnson,FE22A003,present,08:24
Bob Brown,FE22A004,absent,08:24
Charlie Davis,FE22A005,absent,08:24
Emily Clark,FE22A006,present,08:24
Michael Miller,FE22A007,absent,08:24
Sarah Wilson,FE22A008,present,08:24
James Taylor,FE22A009,present,08:24
Laura Martin,FE22A010,absent,08:24
David Anderson,FE22A011,present,08:24
Sophia Moore,FE22A012,present,08:24
Daniel Harris,FE22A013,absent,08:24
Olivia Thompson,FE22A014,absent,08:24
Matthew White,FE22A015,absent,08:24
Isabella Lewis,FE22A016,absent,08:24
Andrew Walker,FE22A017,present,08:24
Emma Hall,FE22A018,present,08:24
Joseph King,FE22A019,present,08:24
Mia Scott,FE22A020,present,08:24
Christopher Green,FE22A021,present,08:24
Amelia Adams,FE22A022,absent,08:24
Joshua Nelson,FE22A023,absent,08:24
Elizabeth Baker,FE22A024,absent,08:24
Ryan Carter,FE22A025,absent,08:24
Grace Mitchell,FE22A026,absent,08:24
Lucas Perez,FE22A027,absent,08:24
Chloe Roberts,FE22A028,present,08:24
Ethan Turner,FE22A029,absent,08:24
Abigail Phillips,FE22A030,absent,08:24
