Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,10:00
Jane Smith,FE22A002,absent,10:00
Alice Johnson,FE22A003,present,10:00
Bob Brown,FE22A004,present,10:00
Charlie Davis,FE22A005,absent,10:00
Diana Prince,FE22A006,present,10:00
Clark Kent,FE22A007,present,10:00
Bruce Wayne,FE22A008,present,10:00
Peter Parker,FE22A009,absent,10:00
Tony Stark,FE22A010,absent,10:00
Natasha Romanoff,FE22A011,present,10:00
Steve Rogers,FE22A012,absent,10:00
Wanda Maximoff,FE22A013,absent,10:00
Vision,FE22A014,present,10:00
T'Challa,FE22A015,absent,10:00
Scott Lang,FE22A016,absent,10:00
Hope Van Dyne,FE22A017,present,10:00
Stephen Strange,FE22A018,absent,10:00
Carol Danvers,FE22A019,absent,10:00
Nick Fury,FE22A020,absent,10:00
Gamora,FE22A021,present,10:00
Nebula,FE22A022,present,10:00
Rocket Raccoon,FE22A023,present,10:00
Groot,FE22A024,absent,10:00
Thor Odinson,FE22A025,present,10:00
Loki Laufeyson,FE22A026,absent,10:00
Sam Wilson,FE22A027,absent,10:00
Bucky Barnes,FE22A028,absent,10:00
Shuri,FE22A029,absent,10:00
Okoye,FE22A030,absent,10:00
