Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,08:40
Jane Smith,FE22A002,absent,08:40
Alice Johnson,FE22A003,present,08:40
Bob Brown,FE22A004,present,08:40
Charlie Davis,FE22A005,absent,08:40
Emily Clark,FE22A006,absent,08:40
Michael Miller,FE22A007,absent,08:40
Sarah Wilson,FE22A008,present,08:40
James Taylor,FE22A009,present,08:40
Laura Martin,FE22A010,absent,08:40
David Anderson,FE22A011,present,08:40
Sophia Moore,FE22A012,present,08:40
Daniel Harris,FE22A013,absent,08:40
Olivia Thompson,FE22A014,absent,08:40
Matthew White,FE22A015,present,08:40
Isabella Lewis,FE22A016,present,08:40
Andrew Walker,FE22A017,absent,08:40
Emma Hall,FE22A018,present,08:40
Joseph King,FE22A019,absent,08:40
Mia Scott,FE22A020,absent,08:40
Christopher Green,FE22A021,present,08:40
Amelia Adams,FE22A022,absent,08:40
Joshua Nelson,FE22A023,absent,08:40
Elizabeth Baker,FE22A024,absent,08:40
Ryan Carter,FE22A025,absent,08:40
Grace Mitchell,FE22A026,present,08:40
Lucas Perez,FE22A027,present,08:40
Chloe Roberts,FE22A028,absent,08:40
Ethan Turner,FE22A029,absent,08:40
Abigail Phillips,FE22A030,absent,08:40
