Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,07:35
Jane Smith,FE22A002,present,07:35
Alice Johnson,FE22A003,absent,07:35
Bob Brown,FE22A004,absent,07:35
Charlie Davis,FE22A005,present,07:35
Emily Clark,FE22A006,absent,07:35
Michael Miller,FE22A007,absent,07:35
Sarah Wilson,FE22A008,absent,07:35
James Taylor,FE22A009,present,07:35
Laura Martin,FE22A010,absent,07:35
David Anderson,FE22A011,absent,07:35
Sophia Moore,FE22A012,absent,07:35
Daniel Harris,FE22A013,absent,07:35
Olivia Thompson,FE22A014,present,07:35
Matthew White,FE22A015,present,07:35
Isabella Lewis,FE22A016,absent,07:35
Andrew Walker,FE22A017,present,07:35
Emma Hall,FE22A018,present,07:35
Joseph King,FE22A019,absent,07:35
Mia Scott,FE22A020,present,07:35
Christopher Green,FE22A021,present,07:35
Amelia Adams,FE22A022,absent,07:35
Joshua Nelson,FE22A023,absent,07:35
Elizabeth Baker,FE22A024,present,07:35
Ryan Carter,FE22A025,present,07:35
Grace Mitchell,FE22A026,present,07:35
Lucas Perez,FE22A027,absent,07:35
Chloe Roberts,FE22A028,present,07:35
Ethan Turner,FE22A029,absent,07:35
Abigail Phillips,FE22A030,present,07:35
