Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,13:11
Jane Smith,FE22A002,present,13:11
Alice Johnson,FE22A003,absent,13:11
Bob Brown,FE22A004,present,13:11
Charlie Davis,FE22A005,absent,13:11
Emily Clark,FE22A006,present,13:11
Michael Miller,FE22A007,absent,13:11
Sarah Wilson,FE22A008,absent,13:11
James Taylor,FE22A009,absent,13:11
Laura Martin,FE22A010,present,13:11
David Anderson,FE22A011,present,13:11
Sophia Moore,FE22A012,absent,13:11
Daniel Harris,FE22A013,absent,13:11
Olivia Thompson,FE22A014,absent,13:11
Matthew White,FE22A015,absent,13:11
Isabella Lewis,FE22A016,absent,13:11
Andrew Walker,FE22A017,present,13:11
Emma Hall,FE22A018,present,13:11
Joseph King,FE22A019,absent,13:11
Mia Scott,FE22A020,absent,13:11
Christopher Green,FE22A021,present,13:11
Amelia Adams,FE22A022,present,13:11
Joshua Nelson,FE22A023,absent,13:11
Elizabeth Baker,FE22A024,present,13:11
Ryan Carter,FE22A025,present,13:11
Grace Mitchell,FE22A026,present,13:11
Lucas Perez,FE22A027,present,13:11
Chloe Roberts,FE22A028,absent,13:11
Ethan Turner,FE22A029,absent,13:11
Abigail Phillips,FE22A030,absent,13:11
