Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,13:48
Jane Smith,FE22A002,present,13:48
Alice Johnson,FE22A003,present,13:48
Bob Brown,FE22A004,present,13:48
Charlie Davis,FE22A005,absent,13:48
Emily Clark,FE22A006,present,13:48
Michael Miller,FE22A007,present,13:48
Sarah Wilson,FE22A008,absent,13:48
James Taylor,FE22A009,present,13:48
Laura Martin,FE22A010,absent,13:48
David Anderson,FE22A011,absent,13:48
Sophia Moore,FE22A012,present,13:48
Daniel Harris,FE22A013,absent,13:48
Olivia Thompson,FE22A014,absent,13:48
Matthew White,FE22A015,absent,13:48
Isabella Lewis,FE22A016,present,13:48
Andrew Walker,FE22A017,present,13:48
Emma Hall,FE22A018,present,13:48
Joseph King,FE22A019,absent,13:48
Mia Scott,FE22A020,present,13:48
Christopher Green,FE22A021,present,13:48
Amelia Adams,FE22A022,absent,13:48
Joshua Nelson,FE22A023,present,13:48
Elizabeth Baker,FE22A024,present,13:48
Ryan Carter,FE22A025,absent,13:48
Grace Mitchell,FE22A026,absent,13:48
Lucas Perez,FE22A027,present,13:48
Chloe Roberts,FE22A028,absent,13:48
Ethan Turner,FE22A029,present,13:48
Abigail Phillips,FE22A030,absent,13:48
