Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,08:20
Jane Smith,FE22A002,absent,08:20
Alice Johnson,FE22A003,present,08:20
Bob Brown,FE22A004,present,08:20
Charlie Davis,FE22A005,present,08:20
Emily Clark,FE22A006,absent,08:20
Michael Miller,FE22A007,present,08:20
Sarah Wilson,FE22A008,absent,08:20
James Taylor,FE22A009,present,08:20
Laura Martin,FE22A010,absent,08:20
David Anderson,FE22A011,present,08:20
Sophia Moore,FE22A012,present,08:20
Daniel Harris,FE22A013,present,08:20
Olivia Thompson,FE22A014,absent,08:20
Matthew White,FE22A015,present,08:20
Isabella Lewis,FE22A016,present,08:20
Andrew Walker,FE22A017,absent,08:20
Emma Hall,FE22A018,absent,08:20
Joseph King,FE22A019,absent,08:20
Mia Scott,FE22A020,present,08:20
Christopher Green,FE22A021,absent,08:20
Amelia Adams,FE22A022,present,08:20
Joshua Nelson,FE22A023,present,08:20
Elizabeth Baker,FE22A024,present,08:20
Ryan Carter,FE22A025,absent,08:20
Grace Mitchell,FE22A026,present,08:20
Lucas Perez,FE22A027,present,08:20
Chloe Roberts,FE22A028,present,08:20
Ethan Turner,FE22A029,absent,08:20
Abigail Phillips,FE22A030,absent,08:20
