Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,12:30
Jane Smith,FE22A002,absent,12:30
Alice Johnson,FE22A003,absent,12:30
Bob Brown,FE22A004,present,12:30
Charlie Davis,FE22A005,present,12:30
Emily Clark,FE22A006,present,12:30
Michael Miller,FE22A007,absent,12:30
Sarah Wilson,FE22A008,present,12:30
James Taylor,FE22A009,present,12:30
Laura Martin,FE22A010,absent,12:30
David Anderson,FE22A011,present,12:30
Sophia Moore,FE22A012,absent,12:30
Daniel Harris,FE22A013,present,12:30
Olivia Thompson,FE22A014,absent,12:30
Matthew White,FE22A015,present,12:30
Isabella Lewis,FE22A016,present,12:30
Andrew Walker,FE22A017,absent,12:30
Emma Hall,FE22A018,present,12:30
Joseph King,FE22A019,present,12:30
Mia Scott,FE22A020,absent,12:30
Christopher Green,FE22A021,absent,12:30
Amelia Adams,FE22A022,absent,12:30
Joshua Nelson,FE22A023,present,12:30
Elizabeth Baker,FE22A024,absent,12:30
Ryan Carter,FE22A025,absent,12:30
Grace Mitchell,FE22A026,absent,12:30
Lucas Perez,FE22A027,present,12:30
Chloe Roberts,FE22A028,present,12:30
Ethan Turner,FE22A029,present,12:30
Abigail Phillips,FE22A030,absent,12:30
