Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,07:55
Jane Smith,FE22A002,present,07:55
Alice Johnson,FE22A003,absent,07:55
Bob Brown,FE22A004,present,07:55
Charlie Davis,FE22A005,present,07:55
Emily Clark,FE22A006,present,07:55
Michael Miller,FE22A007,absent,07:55
Sarah Wilson,FE22A008,present,07:55
James Taylor,FE22A009,absent,07:55
Laura Martin,FE22A010,present,07:55
David Anderson,FE22A011,absent,07:55
Sophia Moore,FE22A012,present,07:55
Daniel Harris,FE22A013,absent,07:55
Olivia Thompson,FE22A014,present,07:55
Matthew White,FE22A015,absent,07:55
Isabella Lewis,FE22A016,absent,07:55
Andrew Walker,FE22A017,absent,07:55
Emma Hall,FE22A018,absent,07:55
Joseph King,FE22A019,present,07:55
Mia Scott,FE22A020,absent,07:55
Christopher Green,FE22A021,present,07:55
Amelia Adams,FE22A022,present,07:55
Joshua Nelson,FE22A023,present,07:55
Elizabeth Baker,FE22A024,absent,07:55
Ryan Carter,FE22A025,present,07:55
Grace Mitchell,FE22A026,present,07:55
Lucas Perez,FE22A027,present,07:55
Chloe Roberts,FE22A028,present,07:55
Ethan Turner,FE22A029,present,07:55
Abigail Phillips,FE22A030,present,07:55
