Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,09:42
Jane Smith,FE22A002,present,09:42
Alice Johnson,FE22A003,absent,09:42
Bob Brown,FE22A004,absent,09:42
Charlie Davis,FE22A005,present,09:42
Diana Prince,FE22A006,present,09:42
Clark Kent,FE22A007,absent,09:42
Bruce Wayne,FE22A008,present,09:42
Peter Parker,FE22A009,absent,09:42
Tony Stark,FE22A010,absent,09:42
Natasha Romanoff,FE22A011,absent,09:42
Steve Rogers,FE22A012,absent,09:42
Wanda Maximoff,FE22A013,present,09:42
Vision,FE22A014,absent,09:42
T'Challa,FE22A015,present,09:42
Scott Lang,FE22A016,absent,09:42
Hope Van Dyne,FE22A017,present,09:42
Stephen Strange,FE22A018,present,09:42
Carol Danvers,FE22A019,present,09:42
Nick Fury,FE22A020,present,09:42
Gamora,FE22A021,present,09:42
Nebula,FE22A022,absent,09:42
Rocket Raccoon,FE22A023,absent,09:42
Groot,FE22A024,absent,09:42
Thor Odinson,FE22A025,absent,09:42
Loki Laufeyson,FE22A026,absent,09:42
Sam Wilson,FE22A027,absent,09:42
Bucky Barnes,FE22A028,absent,09:42
Shuri,FE22A029,present,09:42
Okoye,FE22A030,present,09:42
