Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,07:34
Jane Smith,FE22A002,present,07:34
Alice Johnson,FE22A003,absent,07:34
Bob Brown,FE22A004,absent,07:34
Charlie Davis,FE22A005,present,07:34
Emily Clark,FE22A006,present,07:34
Michael Miller,FE22A007,present,07:34
Sarah Wilson,FE22A008,absent,07:34
James Taylor,FE22A009,present,07:34
Laura Martin,FE22A010,absent,07:34
David Anderson,FE22A011,present,07:34
Sophia Moore,FE22A012,present,07:34
Daniel Harris,FE22A013,absent,07:34
Olivia Thompson,FE22A014,present,07:34
Matthew White,FE22A015,present,07:34
Isabella Lewis,FE22A016,absent,07:34
Andrew Walker,FE22A017,present,07:34
Emma Hall,FE22A018,present,07:34
Joseph King,FE22A019,absent,07:34
Mia Scott,FE22A020,absent,07:34
Christopher Green,FE22A021,absent,07:34
Amelia Adams,FE22A022,present,07:34
Joshua Nelson,FE22A023,present,07:34
Elizabeth Baker,FE22A024,present,07:34
Ryan Carter,FE22A025,present,07:34
Grace Mitchell,FE22A026,absent,07:34
Lucas Perez,FE22A027,absent,07:34
Chloe Roberts,FE22A028,present,07:34
Ethan Turner,FE22A029,absent,07:34
Abigail Phillips,FE22A030,absent,07:34
