Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,13:48
Jane Smith,FE22A002,present,13:48
Alice Johnson,FE22A003,absent,13:48
Bob Brown,FE22A004,absent,13:48
Charlie Davis,FE22A005,absent,13:48
Emily Clark,FE22A006,absent,13:48
Michael Miller,FE22A007,absent,13:48
Sarah Wilson,FE22A008,present,13:48
James Taylor,FE22A009,absent,13:48
Laura Martin,FE22A010,present,13:48
David Anderson,FE22A011,present,13:48
Sophia Moore,FE22A012,present,13:48
Daniel Harris,FE22A013,present,13:48
Olivia Thompson,FE22A014,absent,13:48
Matthew White,FE22A015,present,13:48
Isabella Lewis,FE22A016,present,13:48
Andrew Walker,FE22A017,absent,13:48
Emma Hall,FE22A018,absent,13:48
Joseph King,FE22A019,present,13:48
Mia Scott,FE22A020,absent,13:48
Christopher Green,FE22A021,present,13:48
Amelia Adams,FE22A022,present,13:48
Joshua Nelson,FE22A023,absent,13:48
Elizabeth Baker,FE22A024,absent,13:48
Ryan Carter,FE22A025,present,13:48
Grace Mitchell,FE22A026,present,13:48
Lucas Perez,FE22A027,absent,13:48
Chloe Roberts,FE22A028,absent,13:48
Ethan Turner,FE22A029,absent,13:48
Abigail Phillips,FE22A030,absent,13:48
