Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,12:30
Jane Smith,FE22A002,present,12:30
Alice Johnson,FE22A003,present,12:30
Bob Brown,FE22A004,present,12:30
Charlie Davis,FE22A005,absent,12:30
Emily Clark,FE22A006,absent,12:30
Michael Miller,FE22A007,absent,12:30
Sarah Wilson,FE22A008,absent,12:30
James Taylor,FE22A009,absent,12:30
Laura Martin,FE22A010,present,12:30
David Anderson,FE22A011,absent,12:30
Sophia Moore,FE22A012,present,12:30
Daniel Harris,FE22A013,absent,12:30
Olivia Thompson,FE22A014,present,12:30
Matthew White,FE22A015,present,12:30
Isabella Lewis,FE22A016,absent,12:30
Andrew Walker,FE22A017,present,12:30
Emma Hall,FE22A018,present,12:30
Joseph King,FE22A019,absent,12:30
Mia Scott,FE22A020,present,12:30
Christopher Green,FE22A021,present,12:30
Amelia Adams,FE22A022,absent,12:30
Joshua Nelson,FE22A023,absent,12:30
Elizabeth Baker,FE22A024,present,12:30
Ryan Carter,FE22A025,present,12:30
Grace Mitchell,FE22A026,present,12:30
Lucas Perez,FE22A027,present,12:30
Chloe Roberts,FE22A028,absent,12:30
Ethan Turner,FE22A029,present,12:30
Abigail Phillips,FE22A030,absent,12:30
