Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,10:34
Jane Smith,FE22A002,absent,10:34
Alice Johnson,FE22A003,absent,10:34
Bob Brown,FE22A004,present,10:34
Charlie Davis,FE22A005,present,10:34
Emily Clark,FE22A006,absent,10:34
Michael Miller,FE22A007,present,10:34
Sarah Wilson,FE22A008,present,10:34
James Taylor,FE22A009,present,10:34
Laura Martin,FE22A010,present,10:34
David Anderson,FE22A011,absent,10:34
Sophia Moore,FE22A012,absent,10:34
Daniel Harris,FE22A013,absent,10:34
Olivia Thompson,FE22A014,present,10:34
Matthew White,FE22A015,present,10:34
Isabella Lewis,FE22A016,present,10:34
Andrew Walker,FE22A017,absent,10:34
Emma Hall,FE22A018,present,10:34
Joseph King,FE22A019,absent,10:34
Mia Scott,FE22A020,absent,10:34
Christopher Green,FE22A021,present,10:34
Amelia Adams,FE22A022,absent,10:34
Joshua Nelson,FE22A023,absent,10:34
Elizabeth Baker,FE22A024,present,10:34
Ryan Carter,FE22A025,present,10:34
Grace Mitchell,FE22A026,present,10:34
Lucas Perez,FE22A027,present,10:34
Chloe Roberts,FE22A028,present,10:34
Ethan Turner,FE22A029,present,10:34
Abigail Phillips,FE22A030,present,10:34
