Student Name,Matricule,Attendance
John Doe,FE22A001,present
Jane Smith,FE22A002,present
Alice Johnson,FE22A003,present
Bob Brown,FE22A004,absent
Charlie Davis,FE22A005,absent
Emily Clark,FE22A006,absent
Michael Miller,FE22A007,absent
Sarah Wilson,FE22A008,absent
James Taylor,FE22A009,present
Laura Martin,FE22A010,present
David Anderson,FE22A011,present
Sophia Moore,FE22A012,present
Daniel Harris,FE22A013,present
Olivia Thompson,FE22A014,present
Matthew White,FE22A015,present
Isabella Lewis,FE22A016,absent
Andrew Walker,FE22A017,present
Emma Hall,FE22A018,absent
Joseph King,FE22A019,absent
Mia Scott,FE22A020,present
Christopher Green,FE22A021,absent
Amelia Adams,FE22A022,present
Joshua Nelson,FE22A023,absent
Elizabeth Baker,FE22A024,present
Ryan Carter,FE22A025,present
Grace Mitchell,FE22A026,absent
Lucas Perez,FE22A027,present
Chloe Roberts,FE22A028,absent
Ethan Turner,FE22A029,absent
Abigail Phillips,FE22A030,present
