Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,present,11:48
Jane Smith,FE22A002,present,11:48
Alice Johnson,FE22A003,absent,11:48
Bob Brown,FE22A004,absent,11:48
Charlie Davis,FE22A005,present,11:48
Emily Clark,FE22A006,present,11:48
Michael Miller,FE22A007,present,11:48
Sarah Wilson,FE22A008,absent,11:48
James Taylor,FE22A009,absent,11:48
Laura Martin,FE22A010,present,11:48
David Anderson,FE22A011,present,11:48
Sophia Moore,FE22A012,absent,11:48
Daniel Harris,FE22A013,absent,11:48
Olivia Thompson,FE22A014,present,11:48
Matthew White,FE22A015,present,11:48
Isabella Lewis,FE22A016,absent,11:48
Andrew Walker,FE22A017,absent,11:48
Emma Hall,FE22A018,present,11:48
Joseph King,FE22A019,absent,11:48
Mia Scott,FE22A020,absent,11:48
Christopher Green,FE22A021,absent,11:48
Amelia Adams,FE22A022,absent,11:48
Joshua Nelson,FE22A023,present,11:48
Elizabeth Baker,FE22A024,present,11:48
Ryan Carter,FE22A025,present,11:48
Grace Mitchell,FE22A026,present,11:48
Lucas Perez,FE22A027,present,11:48
Chloe Roberts,FE22A028,absent,11:48
Ethan Turner,FE22A029,present,11:48
Abigail Phillips,FE22A030,absent,11:48
